10.8499811068221,-48.2761060316534,11.993,1958,1958
10.8583821582653,-48.1079067562444,14.746,1959,1959
10.8813640102297,-47.9005372151284,11.919,1960,1960
10.883425686173,-48.0490721586457,14.396,1961,1961
10.891899597218,-47.9873964728053,13.096,1962,0
10.8975848766975,-48.307987971834,14.229,1963,1963
10.9171289724617,-48.1741183923732,13.999,1964,1964
10.9333241301838,-48.0893713983885,14.68,1965,1965
10.952447691293,-48.1336399233352,14.515,1966,0
10.9659622721424,-48.3061786083492,14.699,1967,1967
10.9747257217684,-48.1548462288017,9.852,1968,1968
10.9888596739553,-47.9162359321758,13.884,1969,1969
11.0630755675881,-48.1337707435879,14.488,1970,0
11.0636034299201,-48.0177340163431,14.1,1971,1971
11.075146927337,-47.9518592094453,14.962,1972,1972
11.1269411561945,-48.1096117198131,14.453,1973,1973
11.1790754339245,-48.1173668006269,13.989,1974,1974
11.1888445611024,-48.2314084453505,12.126,1975,0
11.2006958483576,-48.2057861502535,12.687,1976,0
11.2171305371024,-48.2617083187283,13.229,1977,1977
11.220369502108,-48.2588595868668,13.296,1978,1978
11.2352938419997,-48.3670939677093,12.185,1979,1979
11.2729783245155,-47.9907227836959,11.598,1980,1980
11.3031583182458,-48.326299954679,11.769,1981,0
11.304696284752,-48.2697628302892,14.901,1982,1982
11.3109064188232,-48.0512185912069,13.842,1983,0
11.3426970738471,-47.9481860883834,13.397,1984,1984
11.3429273686117,-48.2384409702636,11.271,1985,1985
11.3565015791903,-47.9517060556487,14.719,1986,1986
11.3598675631793,-47.8998308305204,14.736,1987,1987
11.3954329591828,-48.1760354769267,7.965,1988,1988
11.3981331651743,-47.8926018274248,13.143,1989,1989
11.4661413140305,-47.9726284888294,13.935,1990,1990
11.466553060802,-48.1008839739231,13.193,1991,1991
11.4694290273326,-47.8914296587982,12.619,1992,0
11.4807221811417,-48.2250263570246,13.683,1993,0
11.494641828199,-48.112468660738,13.916,1994,1994
11.5015114708901,-48.3241021884839,14.51,1995,0
11.5040129894268,-47.933839456839,10.306,1996,1996
11.507396705376,-48.0378005636567,14.486,1997,0
11.5099927100234,-48.0525554027088,10.564,1998,0
11.5120604095569,-48.2012682749819,12.866,1999,1999
11.5214325947353,-47.8814021304319,13.989,2000,2000
11.5452974597733,-48.1701955944843,13.854,2001,2001
11.642276122015,-48.081134657796,14.92,2002,2002
11.6543894951448,-47.9631184623309,11.921,2003,2003
11.659901026229,-48.2733873802339,14.371,2004,2004
11.7601554772842,-48.1097560839587,11.444,2005,2005
11.7698576089799,-48.2831412477803,13.826,2006,2006
11.7712594860814,-47.9523275595155,14.303,2007,2007
11.8055452597111,-47.9499953054597,14.196,2008,2008
11.8159463709512,-48.3145498438344,14.179,2009,0
11.8223430705486,-47.9176017511645,14.643,2010,2010
11.8228131688086,-47.8968039647577,14.215,2011,2011
11.8332774815374,-48.0879851825529,12.951,2012,2012
11.8392226535184,-47.9506666318286,13.055,2013,2013
11.8404360177675,-48.2659749422407,14.085,2014,0
11.8598611696168,-48.1006662277545,11.113,2015,0
11.8785866393155,-47.9092259281101,12.953,2016,2016
11.9073873863559,-48.3437778313595,13.161,2017,2017
11.9134859147244,-48.2186236605284,14.494,2018,2018
11.9138072649755,-48.0613257000232,14.595,2019,2019
11.9186945158182,-47.9367286954574,14.618,2020,2020
11.9235180840964,-48.2710600659647,14.987,2021,0
11.9346615167305,-47.9459829335643,14.534,2022,2022
11.9446552007906,-48.3614167592612,11.509,2023,2023
11.9571269734964,-48.3320117965223,13.613,2024,2024
11.9711037660985,-48.0204393840551,14.422,2025,2025
11.9741006145053,-48.2744911378818,14.754,2026,2026
11.977101726846,-48.186849560334,14.736,2027,2027
12.0265925152378,-47.905889997534,13.268,2028,0
12.0277334091702,-48.3479146082396,14.553,2029,2029
12.0374401430715,-48.3070281112058,14.886,2030,2030
12.0424948780278,-48.2673707343396,14.417,2031,2031
12.0463633049862,-47.9548067672746,13.211,2032,2032
12.0486762462867,-48.2655880491586,12.41,2033,2033
12.0642788346423,-48.2917530073668,14.941,2034,2034
12.064887501818,-48.0392801758424,14.451,2035,2035
12.0748179762316,-47.9880666513053,14.89,2036,0
12.0880684220728,-48.0941532559325,14.107,2037,0
12.130491169041,-48.3456938596756,13.414,2038,2038
359.049922162375,-47.9903430223205,13.235,2039,0
359.062947607325,-48.2034835899372,13.447,2040,2040
359.069514355006,-48.335363561788,13.306,2041,2041
359.131851446704,-48.0746512941918,14.501,2042,2042
359.15851357707,-48.2452343585918,13.073,2043,2043
359.189512599904,-48.0731857879562,14.209,2044,2044
359.193565201917,-48.048031598684,9.048,2045,2045
359.203192947476,-47.8735563445647,14.792,2046,2046
359.21194062276,-48.2159664265071,14.648,2047,2047
359.21693094345,-47.9175175986182,14.428,2048,2048
359.228513888059,-48.0341088573889,14.302,2049,2049
359.262135128586,-47.9277188579663,14.783,2050,2050
359.271785020934,-48.0344041828317,12.132,2051,2051
359.279488302931,-48.2867511091374,14.202,2052,2052
359.293107021333,-47.8914054298777,10.343,2053,2053
359.307275109343,-48.2441605918954,11.271,2054,2054
359.317327833117,-48.0785308064929,14.304,2055,2055
359.320820734886,-47.9912197092688,14.333,2056,2056
359.326548882641,-47.8986189400341,14.826,2057,2057
359.340432626939,-48.2084120207629,12.775,2058,2058
359.362495438529,-48.262553922911,12.871,2059,2059
359.362676876824,-47.9172839254589,13.811,2060,2060
359.381516717817,-47.909862184882,14.228,2061,0
359.411130934858,-47.8799637669395,14.749,2062,2062
359.45045992876,-48.3654303052335,14.213,2063,2063
359.451846029274,-48.1551963043904,12.505,2064,2064
359.462098215496,-48.3179694063065,14.742,2065,2065
359.464517798344,-48.1923794860664,11.431,2066,2066
359.467756215754,-48.1546438511582,11.623,2067,2067
359.495643016633,-48.1245108805662,14.678,2068,2068
359.507354994307,-47.984407395964,9.94,2069,2069
359.533881777951,-48.3422555042933,13.341,2070,0
359.537649858181,-47.8750912717087,14.642,2071,2071
359.586351784593,-48.3099097481124,12.357,2072,2072
359.596977213775,-48.2552232211845,13.318,2073,0
359.603476925752,-47.984922093694,11.058,2074,2074
359.661565730184,-48.2049852907562,14.145,2075,2075
359.664935022761,-48.3527923667696,13.691,2076,2076
359.701473855844,-48.0255750342796,14.663,2077,2077
359.7350109415,-48.105392922265,14.684,2078,2078
359.790316735583,-48.1002532606983,14.028,2079,2079
359.801344400121,-48.0960753112436,12.447,2080,0
359.812922993735,-48.2305069098773,14.476,2081,2081
359.828311952397,-48.1649330841895,12.611,2082,2082
359.907448535534,-48.3635846556569,12.771,2083,2083
359.929873038191,-48.3069788112504,14.321,2084,2084
359.932545430272,-47.9920376173872,14.852,2085,0
359.936114309929,-48.3506352469295,14.678,2086,0
359.9506069483,-48.3522448377086,10.335,2087,2087
359.952830530831,-48.0378533895266,14.913,2088,2088
359.964293153144,-48.2794037766399,13.475,2089,2089
359.987870723612,-48.0830027951528,10.636,2090,2090
0.0252434894390588,-47.7041204298306,14.079,2091,2091
0.0410864599046507,-47.6171091202211,9.661,2092,2092
0.0745750554511629,-47.8366742077445,14.462,2093,2093
0.0789372717407519,-47.835535274194,14.759,2094,2094
0.0940851802078485,-47.8228220215471,13.341,2095,2095
0.0996911191486993,-47.3995036865851,13.606,2096,2096
0.105434266354519,-47.6595748884897,13.294,2097,2097
0.223231237994141,-47.6363804609554,13.327,2098,2098
0.243387101644565,-47.376679392206,14.954,2099,2099
0.245063150457742,-47.7795780946088,13.034,2100,0
0.247459951091054,-47.492185350998,12.58,2101,2101
0.257853912430617,-47.6904566092112,12.878,2102,0
0.265365993903208,-47.4698735657835,13.64,2103,2103
0.320168202447547,-47.6660091769558,9.823,2104,2104
0.361806448254408,-47.6197616157629,14.184,2105,2105
0.384507632266753,-47.5430540993513,12.623,2106,2106
0.390181163684312,-47.4444820617284,14.108,2107,0
0.404860461019034,-47.3874190100495,14.818,2108,0
0.410794782810907,-47.7654250759727,14.696,2109,2109
0.424390193226785,-47.8491144830783,12.932,2110,2110
0.426036578423043,-47.6345369977606,14.09,2111,2111
0.430702655650208,-47.4292309240164,11.152,2112,0
0.461773139275924,-47.4430354773865,13.671,2113,2113
0.47415695722944,-47.7180787799718,14.518,2114,2114
0.477807997114432,-47.3801005142768,13.702,2115,2115
0.509943681537695,-47.8025885212043,10.516,2116,2116
0.524055975787836,-47.4841040018406,14.472,2117,2117
0.531932163523032,-47.4482211898582,13.418,2118,2118
0.556046917997578,-47.5926308946455,11.842,2119,2119
0.577180381877678,-47.6445171871856,11.51,2120,2120
0.581926819378685,-47.8304651130909,13.378,2121,2121
0.589387145453868,-47.7510013667669,9.948,2122,2122
0.594810586092815,-47.7380201046882,14.807,2123,2123
0.606294730551072,-47.4556658188636,12.349,2124,0
0.609504091316276,-47.5878413689245,10.251,2125,2125
0.614028032042529,-47.8339852987746,10.564,2126,0
0.639204656540078,-47.6915147400455,13.282,2127,0
0.6495027589871,-47.5921601099521,13.872,2128,2128
0.682791507564139,-47.7480546585745,10.307,2129,0
0.701161451680588,-47.5344052085736,12.897,2130,2130
0.751918930163329,-47.7723056193076,13.71,2131,0
0.756422263203803,-47.8192127814664,14.758,2132,0
0.761637916597898,-47.7176160293058,10.822,2133,0
0.7769267109502,-47.6536588981186,13.83,2134,2134
0.795997472648368,-47.7321696423925,14.588,2135,2135
0.796262751062615,-47.3768209795474,10.109,2136,2136
0.807047208355479,-47.5963739045487,14.631,2137,2137
0.817386790254758,-47.8445661675732,14.794,2138,2138
0.833011027868073,-47.5497915106811,14.422,2139,2139
0.873971010625724,-47.6572754796192,14.346,2140,0
0.896495062151733,-47.7587696979457,12.797,2141,2141
0.925638806689644,-47.5492975728103,13.381,2142,0
0.930049007026891,-47.5722430050052,14.731,2143,2143
0.934986099824337,-47.8219216908501,10.679,2144,2144
0.936372781175764,-47.4174727798531,10.749,2145,2145
0.945938768798285,-47.7499977325002,10.026,2146,2146
1.04842586307791,-47.5914297314325,10.298,2147,2147
1.12678325531625,-47.7216485556161,13.749,2148,2148
1.12937024878142,-47.6920700960227,14.695,2149,2149
1.12938716352842,-47.4953543550977,12.938,2150,2150
1.13387481407285,-47.4441677179348,13.479,2151,2151
1.13544301058608,-47.4750326400007,13.6,2152,2152
1.14948838171481,-47.422113519757,14.75,2153,2153
1.17117562235525,-47.8081557946637,12.621,2154,2154
1.17481329770326,-47.4288568895935,12.28,2155,2155
1.19232078666931,-47.8606248256043,13.558,2156,2156
1.19246625269782,-47.8573298428413,14.357,2157,0
1.23167037023292,-47.5487974174462,14.525,2158,2158
1.24259183848414,-47.6229699816604,9.402,2159,2159
1.26978977926026,-47.8131598115944,14.526,2160,2160
1.28432633870595,-47.8405663613191,13.965,2161,2161
1.29013125903592,-47.4635693047357,14.28,2162,2162
1.31019914633187,-47.7269126486341,13.994,2163,2163
1.33867888145854,-47.3740463160931,12.492,2164,2164
1.35068539263537,-47.5021711284777,14.374,2165,2165
1.36132442201062,-47.7912989881773,14.013,2166,2166
1.36599436436236,-47.8583120755548,14.537,2167,2167
1.39529065905701,-47.4416683403477,9.424,2168,2168
1.41973329139856,-47.5918658163303,14.672,2169,2169
1.4482676433137,-47.5806166939196,14.138,2170,2170
1.46851439801561,-47.5629241600528,12.792,2171,2171
1.48884462348077,-47.8102259569994,12.55,2172,2172
1.51652979442408,-47.442086473167,14.151,2173,2173
1.51966982151136,-47.6126750347907,14.009,2174,2174
1.520573463827,-47.5456865497817,14.359,2175,0
1.53306215058924,-47.8650460348012,11.313,2176,2176
1.55932337192791,-47.6098436271845,14.748,2177,2177
1.58054491625404,-47.6834763447966,14.433,2178,2178
1.5926925424911,-47.4180880609169,8.892,2179,2179
1.61503350189278,-47.4097319682352,13.356,2180,2180
1.61900856270489,-47.6714458178995,14.874,2181,2181
1.6458205006156,-47.4569231549466,9.529,2182,2182
1.66284106607525,-47.6349470378272,12.605,2183,2183
1.68955975236033,-47.3863564879577,14.859,2184,2184
1.69436106136515,-47.5582634729059,14.554,2185,0
1.70700214934222,-47.7286750385189,14.709,2186,2186
1.71527995389617,-47.7572464922201,14.913,2187,0
1.73269051140285,-47.3801335162889,14.587,2188,2188
1.77410047117457,-47.5912967189149,14.093,2189,0
1.78263454551719,-47.5285664004546,14.209,2190,0
1.78816895409448,-47.6923015217334,14.852,2191,2191
1.80306730659588,-47.5456398485383,12.85,2192,2192
1.81247355179349,-47.4731999389788,14.144,2193,2193
1.83833580470088,-47.6931319553883,14.967,2194,2194
1.84433463422659,-47.5886802069116,14.468,2195,2195
1.86795022716345,-47.5488091261694,13.82,2196,0
1.87350919307261,-47.3771275957033,14.053,2197,2197
1.89412681643155,-47.4838488091226,13.939,2198,2198
1.89993153804579,-47.5778148950956,14.246,2199,2199
1.90682095703167,-47.6301337187728,14.115,2200,2200
1.91224044677983,-47.732196018035,13.539,2201,2201
1.9419392766008,-47.5624932230337,14.056,2202,2202
1.94976566276319,-47.5756170796336,12.047,2203,2203
1.9627625140554,-47.656431023821,13.312,2204,2204
2.02340855861143,-47.8175567650941,13.071,2205,2205
2.05608265118189,-47.3922966334942,14.58,2206,2206
2.06280723108043,-47.4912589741031,14.181,2207,2207
2.09813239298675,-47.6001943060518,14.578,2208,2208
2.1006982824776,-47.711234340263,13.633,2209,2209
2.1195470299078,-47.8497662183294,14.765,2210,0
2.12013809372065,-47.7873977818223,13.644,2211,2211
2.15453566780318,-47.6408051134907,12.282,2212,2212
2.17426316222777,-47.5247244522081,13.75,2213,0
2.18015512128322,-47.671302916961,13.992,2214,2214
2.19649942018052,-47.6640952290381,14.436,2215,2215
2.20735088598096,-47.3833772855133,13.544,2216,2216
2.20954502787458,-47.7296659391618,13.69,2217,2217
2.21261089033379,-47.5253685165174,14.94,2218,2218
2.24071136699914,-47.624300482011,13.906,2219,2219
2.27144157766916,-47.3893418361742,12.346,2220,0
2.28223297174403,-47.7632439419764,13.315,2221,2221
2.28933695566551,-47.6906135761613,14.855,2222,2222
2.30721733867122,-47.645009783995,13.759,2223,2223
2.31879167445993,-47.8331328740617,14.866,2224,2224
2.33357062546973,-47.6908172893493,14.561,2225,2225
2.35862018192124,-47.771066897732,13.28,2226,2226
2.39231125555037,-47.7030938202558,14.173,2227,2227
2.43613416554884,-47.7731497838372,14.766,2228,0
2.44623664588558,-47.7399778477648,14.81,2229,2229
2.46909903088214,-47.6851072820936,11.629,2230,2230
2.47857326612142,-47.4004668133334,14.497,2231,2231
2.49008864729438,-47.7538265481436,12.421,2232,2232
2.50779369468844,-47.5820983702902,14.737,2233,2233
2.51851589430371,-47.4235827296942,14.777,2234,2234
2.54197562922499,-47.4400433064158,10.064,2235,2235
2.56445938895874,-47.810423629455,11.806,2236,2236
2.57000158000443,-47.424089944173,14.856,2237,2237
2.57685930744837,-47.5042448388244,11.556,2238,2238
2.58532442086533,-47.4174260510192,14.743,2239,2239
2.59174857101213,-47.6847570249261,11.014,2240,2240
2.59940136483497,-47.6513727608675,14.787,2241,2241
2.62173182697577,-47.5294855145604,14.753,2242,2242
2.64695414689021,-47.7643878550639,12.351,2243,2243
2.68968154477655,-47.6334089257006,14.895,2244,0
2.70907377435649,-47.4967219486261,12.102,2245,0
2.73491718445756,-47.4820319618401,14.755,2246,0
2.74070009994418,-47.4587081685192,12.773,2247,2247
2.75840507691856,-47.7890974516915,14.329,2248,0
2.81137587039147,-47.8462245053622,14.265,2249,0
2.85046002193485,-47.5947386862782,14.042,2250,2250
2.88112392833385,-47.7878026853591,13.293,2251,2251
2.89194295448678,-47.6572841201003,12.239,2252,0
2.95093081063716,-47.4065982540188,13.497,2253,2253
2.95214562240339,-47.6188991493626,13.512,2254,2254
3.00111225963171,-47.5668693801777,12.882,2255,2255
3.0340965520406,-47.6509117543271,14.749,2256,0
3.05301408222147,-47.5842714737283,14.824,2257,2257
3.05711499468945,-47.4824741750888,13.672,2258,0
3.06150071170523,-47.8535455047485,11.541,2259,2259
3.09386314272698,-47.453701344086,14.303,2260,2260
3.20155188228315,-47.3858997297623,9.664,2261,0
3.22903191767345,-47.4794376143632,12.511,2262,2262
3.24352524264849,-47.6473229474385,14.784,2263,2263
3.24445026685553,-47.67025129645,13.559,2264,2264
3.2681825889207,-47.5675805918867,11.432,2265,2265
3.27256070278327,-47.5220056040655,14.515,2266,2266
3.2791390457803,-47.561710422082,14.878,2267,2267
3.31400953816972,-47.8436128012239,13.881,2268,2268
3.33745899847633,-47.6764578990898,14.861,2269,2269
3.34963773896058,-47.3742784835687,13.739,2270,2270
3.40615472524665,-47.5640062790148,12.95,2271,2271
3.41194432370871,-47.691535311603,14.415,2272,0
3.41203135442457,-47.691653844525,14.734,2273,2273
3.46008760177728,-47.4308770898815,13.485,2274,2274
3.50135242724007,-47.6706278420585,13.462,2275,2275
3.52137273053662,-47.6399850274002,12.801,2276,2276
3.57557571102195,-47.6599210255036,14.803,2277,2277
3.57989298280817,-47.4524721490737,13.655,2278,2278
3.58697632729098,-47.5994458719216,14.976,2279,0
3.59985088500507,-47.4909840983527,11.811,2280,0
3.60951920377248,-47.6411215476376,14.654,2281,0
3.62216040336937,-47.5950746062843,14.524,2282,2282
3.63064811564505,-47.7062777246729,13.27,2283,2283
3.63823182319603,-47.7538190289644,8.201,2284,2284
3.64562133558313,-47.4688421218375,14.882,2285,0
3.66624588831042,-47.8357637766346,11.107,2286,2286
3.6821221488546,-47.6611268165721,14.116,2287,2287
3.71911154267104,-47.5237895850061,13.114,2288,2288
3.73194293205323,-47.456479176707,13.564,2289,0
3.8066995690273,-47.4234342178313,14.703,2290,2290
3.80998355317278,-47.7451328401519,14.423,2291,2291
3.8104943667946,-47.41186393611,14.146,2292,2292
3.82365684406021,-47.4472908553218,14.365,2293,2293
3.86627528760937,-47.3986837935015,12.667,2294,2294
3.87820149370673,-47.6412639349845,14.781,2295,2295
3.92292748493908,-47.4729561517313,14.945,2296,2296
3.94655539263148,-47.7470696723479,14.863,2297,2297
3.96503680176821,-47.7631789931258,14.798,2298,2298
3.97377550613112,-47.4399012048185,14.682,2299,2299
3.97818707040241,-47.5137267977259,13.645,2300,2300
4.01036028078612,-47.749186426693,13.66,2301,2301
4.01734042605247,-47.5976170678654,14.534,2302,2302
4.0390490053997,-47.7531526675247,14.156,2303,2303
4.09503817367466,-47.7188581173261,13.688,2304,2304
4.10071213200292,-47.7408063825999,9.581,2305,2305
4.10253842136709,-47.465798106716,13.229,2306,2306
4.10892850280374,-47.8388111978304,14.175,2307,2307
4.14341960476523,-47.6471084029799,14.859,2308,2308
4.14569350747991,-47.5113553481166,14.233,2309,2309
4.16222518577718,-47.8180041739946,12.233,2310,0
4.25313794460364,-47.744098930909,13.104,2311,2311
4.26600368772138,-47.5135413322306,14.805,2312,2312
4.31937939237876,-47.5715289951682,12.809,2313,2313
