10572.6977463266,11304.3928841575,2535,3283,3283
10279.2866903333,11295.1463202141,4034,3284,3284
10464.217536661,11294.6801655798,3443,3285,3285
10273.6307652254,11288.1323753655,1874,3286,3286
10779.7002173269,11269.3377414894,2111,3288,3288
10512.6458092105,11241.1160939162,5169,3289,3289
10495.9123870033,11219.6270022228,3012,3290,3290
10807.6995600175,11203.1190666926,1897,3291,3291
10802.4446989941,11200.9081811355,1415,3292,3292
10306.1264755652,11179.949229303,2091,3293,3293
10598.1776286182,11152.1173321102,1965,3294,3294
10253.0391022136,11133.8811625971,1849,3295,3295
10800.0198573047,11129.117559261,3341,3296,3296
10292.3393800124,11112.5076554964,1483,3297,3297
10625.9264662912,11118.7495312119,2618,3298,3298
10389.7351156903,11082.8579382714,652,3301,3301
10733.6844560401,11040.4602245658,2244,3302,3302
10671.9613863453,11029.8999592169,2550,3304,3304
10626.6383964172,11024.2780199642,654,3305,3305
10569.2260310839,10995.2388559291,2703,3306,3306
10612.3787595371,10976.9040601713,9762,3307,3307
10729.97266146,10978.540747838,6111,3308,3308
10774.2273764063,10978.2700795173,1071,3309,3309
10313.8033901361,10920.4460346457,2785,3310,3310
10456.0536693397,10856.6085304365,835,3312,3312
10536.0093472257,10853.2628587215,5529,3313,3313
10509.3758459982,10850.4947924092,3638,3314,3314
10386.274256897,10829.2103160395,2771,3316,3316
10483.2456302412,10822.2308768598,2108,3317,3317
10435.1054320489,10805.3400038632,2239,3319,3319
10685.6733109227,10810.7919518097,2532,3320,3320
10265.6620158052,10799.1887807247,2539,3321,3321
10412.2156067016,10794.7985113434,1449,3322,3322
10229.9816612795,10785.4198133709,2942,3323,3323
10555.6202077435,10774.9646647195,2316,3324,3324
10318.4813954398,10757.0796613824,4336,3325,3325
10385.0447028823,10738.7461857832,1807,3327,3327
10411.1865083534,10716.0022109937,1470,3328,3328
10396.3128838895,10679.0156416479,1414,3329,3329
10606.9908941962,10681.3567675269,2360,3330,3330
10290.0110959097,10624.3066801203,791,3332,3332
10153.868678915,10622.3944148946,3394,3333,3333
10231.1487825954,10622.505482435,7716,3334,3334
10276.0530823735,10616.5028467324,17929,3336,3336
10526.0147999795,10615.8528073336,8151,3337,3337
10334.1371130064,10612.4353759301,2113,3338,3338
10537.5280032991,10580.7674788503,2062,3339,3339
10279.0156181489,10574.167053512,1437,3340,3340
10524.5742630283,10566.450247709,3346,3341,3341
10679.0840175003,10564.0624831739,2386,3342,3342
10365.725873143,10509.9686906105,3704,3343,3343
10560.623254087,10491.1891979822,2327,3344,3344
10327.3181978943,10461.0832518501,23143,3346,3346
10127.0558048147,10453.087212044,1767,3347,3347
10519.387237262,10448.4349803167,2158,3348,3348
10175.3343444619,10442.3005020502,1538,3349,3349
10181.6303384457,10406.9639017128,1625,3351,3351
10593.3188450191,10396.334616967,2711,3353,3353
10136.8960683121,10382.8700393049,10813,3354,3354
10540.0048776631,10373.82197121,6504,3355,3355
10347.2718798828,10364.2959078734,1501,3356,3356
10247.0262095906,10361.2511169519,1952,3357,3357
10141.2599602137,10356.84723418,2952,3358,3358
10494.2858255051,10347.3795218082,2351,3359,3359
10158.3003195236,10328.760792735,1373,3361,3361
10147.8007746374,10314.1839153475,703,3362,3362
10110.7991979463,10291.4015589603,2016,3363,3363
10663.602583173,10263.744483974,1243,3364,3364
10419.3556332531,10260.1325004252,5053,3365,3365
10460.6779807235,10250.5894019162,6302,3367,3367
10416.8523263389,10247.7999921753,4738,3368,3368
10379.0449158118,10226.0631083356,2552,3369,3369
10218.2104353023,10216.8596039593,12420,3370,3370
10626.1509189221,10198.5171775015,2478,3371,3371
10091.7726756588,10194.0874981633,1574,3372,3372
10582.205382469,10157.5127509818,4015,3373,3373
10517.6498744187,10148.7627527172,1725,3374,3374
10208.4265841711,10143.0992178577,6449,3375,3375
10452.4796436577,10098.7940669767,2135,3376,3376
10622.7536479929,10097.4816868178,1422,3377,3377
10330.8604154786,10042.468148464,3495,3379,3379
10319.2452649692,10000.4336745588,1774,3380,3380
10313.3742431016,9992.07453671838,4450,3381,3381
10388.7108339945,9971.57670760775,2451,3383,3383
10607.8839007201,9912.40389319484,3354,3384,3384
10540.3233088991,9895.04964432495,2921,3385,3385
10183.2502567186,9893.52473210512,2175,3386,3386
10589.8582610843,9890.5869487173,1986,3387,3387
10590.1629054654,9879.63089783603,9457,3388,3388
10232.6506013474,9877.95256573861,3835,3389,3389
10505.1231410585,9868.92759531143,2507,3390,3390
10280.0036394477,9851.37182560351,6408,3391,3391
9856.12800803889,9827.99578467355,1152,3392,3392
9759.69265316617,9817.93504701527,14922,3393,3393
9980.68261098092,9774.69788454172,1800,3396,3396
9800.71714744761,9769.20790737166,1268,3398,3398
9766.01766546064,9682.46275243027,2512,3399,3399
9484.04002053332,9674.22164652229,3061,3400,3400
9920.55072088564,9663.46205692542,2845,3401,3401
9608.01341255619,9668.04966677141,3666,3402,3402
9582.63116075155,9655.44129642767,1220,3404,3404
9790.72046542497,9610.33598140316,12030,3405,3405
9737.39409371459,9580.75923266932,1391,3406,3406
9652.80560590989,9565.95556803635,2164,3407,3407
9546.32317915371,9564.40840647781,2804,3408,3408
9892.03991278681,9541.66761214061,1893,3410,3410
9982.49550132866,9530.14567286072,2394,3411,3411
9748.65113868203,9533.28632422218,1093,3412,3412
9527.13069323123,9535.14867688393,5194,3413,3413
9835.7333440209,9496.18577961499,2966,3415,3415
9471.31599861372,9502.11109056227,2002,3416,3416
9925.09301025335,9468.29311759529,6360,3417,3417
9579.57761212133,9465.39337807794,1410,3418,3418
9540.57112625458,9460.63616972192,2374,3419,3419
9694.10360491468,9439.23506346163,4153,3420,3420
9748.62867858538,9422.57176416641,5122,3421,3421
9950.1753054218,9415.16872411463,2149,3422,3422
9863.11871160587,9411.3035751866,12411,3423,3423
9848.63566541154,9407.62311261981,2382,3424,3424
9543.59215705787,9406.24071449348,4941,3425,3425
9685.26841771744,9400.3985389751,9333,3426,3426
9951.66703417135,9391.68786429538,6361,3427,3427
9795.12041662612,9376.30976836055,1869,3428,3428
9853.3295642772,9343.36489917688,9350,3430,3430
9621.74108689535,9335.14832645805,2457,3431,3431
9874.86289602192,9292.65675180147,1747,3432,3432
9744.96683640503,9277.20573615806,3313,3435,3435
9447.46336130349,9270.68019103012,8830,3437,3437
9681.40891344683,9256.81250757303,1910,3438,3438
9948.85645201793,9243.74368732196,2467,3439,3439
9742.59836308347,9206.92764797641,2427,3441,3441
9850.58973866971,9188.32567884081,2995,3442,3442
9623.57875092147,9172.37969336888,1808,3443,3443
9647.86262894102,9168.59740335203,1575,3444,3444
9916.43931795175,9159.20633396538,7196,3445,3445
9482.36149199804,9168.30743229424,6418,3446,3446
9837.94181204748,9152.84687898386,11065,3447,3447
9796.30522131178,9023.45148735434,3030,3449,3449
9764.38196913144,9022.29151618905,1332,3450,3450
9554.18116712395,9027.34280395773,4127,3451,3451
9499.52746709538,9025.56045469099,2733,3452,3452
9532.23180141188,9023.5647113747,2412,3453,3453
9475.26946594544,9014.99900145504,1924,3454,3454
9886.82094935857,8989.69307375537,1918,3455,3455
9481.04837479069,8996.65687911933,6009,3456,3456
9942.22895203226,8973.44633111953,2166,3457,3457
9938.65700843642,8973.40939434274,1475,3458,3458
9605.42466403073,8952.63843379994,3576,3459,3459
9683.93364845521,8942.90563860573,20683,3460,3460
9886.42288457288,8919.01076015881,1069,3461,3461
9915.13142075343,8908.03973340935,1970,3462,3462
9511.72807632795,8913.17382287057,334,3463,3463
9791.42431946247,8892.0764650477,2259,3464,3464
9414.48429098694,8881.07304619552,4506,3465,3465
9857.70849050339,8854.13589320777,2579,3467,3467
9929.60079997103,8849.37176392347,1504,3468,3468
9483.13545632448,8838.74505782562,18571,3469,3469
9641.28881025087,8817.28166335493,2142,3470,3470
9627.85690322889,8797.2544392261,2464,3471,3471
9608.02474868214,8783.30507998844,2307,3472,3472
9871.10039149387,8762.9138731142,4103,3473,3473
9477.62207505317,8752.4183282966,229,3474,3474
9658.3503165871,8745.6507369598,1151,3475,3475
9587.13048377589,8746.73463411562,2970,3476,3476
9927.68511563495,8730.32195023913,5475,3477,3477
9653.36776874192,8717.55162269121,3035,3478,3478
9730.72555041103,8700.67464480889,3041,3479,3479
9438.83155393708,8683.34423665198,2577,3481,3481
9715.99993745321,8673.67552702018,864,3482,3482
9487.21376973185,8660.19087598653,17928,3483,3483
9675.03316144063,8643.49224055578,3117,3484,3484
9410.82547585926,8631.1352328306,3241,3485,3485
9592.16321440436,8623.09314118664,2457,3486,3486
9772.74123535096,8609.97737904359,1685,3487,3487
9802.84519760933,8603.46552244655,538,3488,3488
9402.37059693298,8600.74435117192,2149,3489,3489
9623.51549489314,8565.81210773331,2851,3490,3490
9556.72280531938,8561.37645355951,3515,3491,3491
9573.87124205678,8546.48618249186,2754,3493,3493
9496.93988155512,8541.7283300157,4238,3494,3494
9728.73420590928,8517.94404214707,4006,3495,3495
9617.60190530768,8516.23298598071,2232,3496,3496
9574.37967302754,8500.55626193046,3000,3497,3497
9393.20630530017,8501.18412082634,1681,3498,3498
9504.67476104858,8483.7466933686,3020,3499,3499
9603.67644929332,8477.24683874635,2121,3500,3500
9585.68188263839,8447.98987376764,1355,3503,3503
9599.22643941466,8442.14326872762,3183,3504,3504
9684.26099837781,8431.02203895062,3761,3505,3505
9853.08040749688,8384.69561965486,2986,3506,3506
9401.80753434829,8371.91424909943,2515,3507,3507
9505.58623580769,8364.59804824509,3863,3508,3508
9619.10623734219,8337.03902296126,993,3509,3509
9736.62430791773,8332.65213942169,2752,3510,3510
9883.34048508455,8316.42157052574,1095,3511,3511
9816.80325089947,8317.31404493409,3277,3512,3512
9659.80827244527,8296.41859878848,4287,3513,3513
9536.50006206312,8285.3309249061,1864,3514,3514
9691.08164764665,8277.71532817336,2341,3515,3515
9682.80780826365,8266.39987682168,1927,3516,3516
9386.76231263943,8265.64174294673,2121,3517,3517
9751.79976748731,8255.77220662085,2531,3518,3518
9535.72668903262,8258.36140874806,1904,3519,3519
9390.70560040116,8220.42519864307,3604,3521,3521
9784.60899031923,8204.05279374622,2149,3522,3522
9658.39966448961,8189.13178313376,1817,3524,3524
9857.5253680878,8176.97904310255,2347,3525,3525
9705.86883297967,8169.63276774587,2623,3526,3526
9790.00662501251,8150.35930441943,1907,3527,3527
9789.35696309729,8096.05502666586,1728,3529,3529
9753.81900716525,8089.67709385568,1204,3530,3530
9694.94001079642,8074.8469849959,5473,3531,3531
9766.93519628534,8058.71511402381,3335,3533,3533
9584.95770967705,8050.03547374128,1882,3534,3534
9418.19817382869,8046.20693398086,2249,3535,3535
9434.68253771965,8029.38200374911,10611,3536,3536
9824.36980542764,8005.59879783687,3187,3537,3537
9417.08881548338,8010.13285186502,2826,3538,3538
9500.87304879124,8003.46854879443,4159,3539,3539
9409.63426057909,7999.56119706728,591,3540,3540
9690.39321703163,7989.09613528233,5501,3541,3541
9772.77495859413,7948.91549254584,5101,3544,3544
9633.08907806643,7921.77230399115,3643,3545,3545
9488.88613011554,7911.18260490352,5033,3546,3546
9472.72367042406,7893.44900731805,2178,3547,3547
9448.13142374124,7889.92677035767,2236,3548,3548
9795.3556554203,7870.69880294062,1712,3549,3549
9854.26190021946,7832.72284034795,2757,3550,3550
9587.59351933477,7810.38746542616,2405,3551,3551
9790.24195020513,7785.23998979799,3773,3552,3552
9652.18530200084,7780.21121664555,4906,3553,3553
9387.83535227331,7744.24662207662,1798,3554,3554
9610.12970912746,7739.02789956469,1584,3555,3555
9554.19219851927,7705.94820399622,3098,3556,3556
9641.57577607424,7681.3470154163,3095,3557,3557
9571.09071019425,7669.45999458957,2230,3558,3558
9464.3762057929,7668.61834151692,1831,3559,3559
9854.71720404721,7658.62504524704,6154,3560,3560
9360.12104501004,7569.89919343883,17324,3562,3562
9457.07601109609,7548.94668027728,3246,3563,3563
9632.57288297292,7535.77648164391,1606,3564,3564
9656.64043961329,7534.72773026848,3371,3565,3565
9548.37355205281,7520.07217925841,5092,3566,3566
9500.57966795993,7517.86200409319,2145,3567,3567
9541.97793682229,7512.56104811604,2812,3568,3568
9837.76237932041,7483.53932800338,3021,3569,3569
9661.02201969624,7470.02569930076,1344,3570,3570
9344.79005244174,7466.97223448314,2232,3571,3571
9541.61620738027,7424.2462448277,3524,3572,3572
9675.23276040104,7418.07638717785,1985,3573,3573
9675.355467457,7418.01405216469,3125,3574,3574
9401.50068993974,7389.08299368644,3668,3575,3575
9618.86153270255,7342.99298953571,2577,3577,3577
9638.71668711606,7305.08339009782,2268,3578,3578
9421.73545301097,7305.42787478137,2798,3579,3579
9575.12449622777,7298.12498540311,2774,3580,3580
9461.53324761833,7290.92935579169,3115,3581,3581
9618.36200904289,7281.83754230266,2306,3582,3582
9686.34178199689,7266.20171310689,3428,3584,3584
9736.1846669629,7260.24529508395,48197,3585,3585
9437.62538372305,7259.4975780145,3171,3586,3586
9638.01706930234,7231.20330667198,2223,3588,3588
9493.69012913069,7207.6183303111,2706,3589,3589
9423.28029139848,7199.74382081268,2095,3590,3590
9387.68714476929,7148.33337160721,2782,3591,3591
9724.03533246545,7141.45838730098,3004,3592,3592
9375.59018881325,7145.87136122354,3085,3593,3593
9412.2626465266,7136.20430469449,2486,3594,3594
9361.05095470347,7107.32489675939,3636,3595,3595
9613.980083767,7095.63542073154,2530,3596,3596
9437.54147300904,7066.94177425136,2997,3597,3597
9723.95462710787,7046.93878118086,1503,3598,3598
9740.61884505218,7033.95469216604,1065,3599,3599
9402.42758999023,7032.11377456157,2162,3600,3600
9479.27499851716,7028.0609955445,2930,3601,3601
9729.0503547858,6982.89668020364,591,3604,3604
9715.27954735175,6940.40558082459,17113,3606,3606
9427.76044840888,6942.45049904571,3382,3607,3607
9818.27268366939,6933.61474059032,2223,3608,3608
9474.71517308101,6911.97481679253,2505,3610,3610
9795.69466801657,6897.02900209826,3347,3611,3611
9716.96613852555,6835.00213896794,2474,3612,3612
9475.70532126126,6828.57893938264,2749,3613,3613
9535.66610368914,6790.98845347884,2135,3614,3614
9442.90996886428,6732.77393836671,723,3616,3616
9619.80417540472,6730.47046700655,2427,3617,3617
9613.40724491404,6677.33269129752,1422,3619,3619
9828.21396943605,6659.47291582877,2052,3620,3620
9789.53554273148,6659.09851675188,11707,3621,3621
9376.20829369908,6655.72269115829,1757,3622,3622
9458.21904965954,6635.48276486075,2077,3623,3623
9415.06792372714,6599.43692899887,4724,3625,3625
9804.58107689333,6590.97876034259,3082,3626,3626
9436.73472131005,6578.966403796,2708,3627,3627
9829.04801295068,6565.04394338916,4047,3628,3628
9417.31135667154,6567.21818265245,1761,3629,3629
9734.47455812739,6557.3073260934,2246,3630,3630
9703.83501157487,6544.04463909714,1360,3632,3632
9468.09451310285,6541.61693640155,2306,3633,3633
9460.45435360155,6540.39043795511,2491,3634,3634
9441.89455544897,6522.81324555612,3642,3636,3636
9776.83722285222,6517.13163871462,3084,3637,3637
9577.5435322507,6498.14532477323,2576,3638,3638
9710.07882698737,6491.52440850775,1946,3639,3639
9751.68458555742,6445.1119192174,1520,3640,3640
9625.12707568338,6438.69055353267,1520,3641,3641
9466.36302616931,6409.42720274847,2534,3643,3643
9678.77866592753,6398.26751433363,3720,3644,3644
9414.33952269146,6394.07991673418,3068,3645,3645
9559.8650015553,6377.28549096128,4248,3646,3646
9417.4447673668,6356.0703737936,1544,3648,3648
9502.36509985043,6334.76379188125,584,3649,3649
9503.46872943897,6288.1887652243,1334,3650,3650
9349.87118764864,6286.28581022628,1374,3651,3651
9397.45164691282,6280.68033302074,4675,3652,3652
9354.4458479705,6280.38954065368,3071,3653,3653
9749.39351388132,6245.99861321557,9427,3655,3655
9777.27610574455,6226.48188629351,2298,3656,3656
9555.28891174233,6215.17835928929,697,3657,3657
9641.93248541829,6189.68411060982,1298,3658,3658
9846.21708151758,6180.27706582817,1823,3659,3659
9715.4050937368,6158.71309542358,2984,3660,3660
9678.97886589429,6154.00810912691,3829,3661,3661
9590.24864302393,6146.50894181536,5183,3662,3662
9670.15539686258,6137.46200075223,1762,3663,3663
9550.0451158559,6115.98410427569,19961,3664,3664
9339.7698374476,6072.04279448339,2305,3666,3666
9692.68653775326,6040.80232166327,3701,3667,3667
9765.26552994104,6036.78069620253,1807,3668,3668
9723.83525196643,6012.19745496899,2139,3669,3669
9570.00433814607,5972.25712584774,16679,3671,3671
9527.09213820387,5971.121107313,1321,3672,3672
9417.66646942521,5961.96586812809,2196,3673,3673
9724.13326539686,5961.72630618421,2888,3674,3674
9355.59474087428,5960.71940789887,2473,3675,3675
9646.43558176317,5957.28848719409,1751,3676,3676
9763.40168310361,5951.6982696654,2143,3677,3677
9762.71162257215,5928.97318264123,2217,3679,3679
9692.82748454877,5926.95415898053,803,3680,3680
9751.87815182329,5925.99764633016,2759,3681,3681
9334.56059747933,5925.69685644633,3127,3682,3682
9690.00110812923,5923.96030845452,1396,3684,3684
9696.26519797303,5908.2971736058,1305,3685,3685
9407.14618067456,5896.39404669189,5627,3686,3686
9710.47931881298,5874.31008979191,3529,3687,3687
9555.87589253629,5863.40431122773,1453,3688,3688
9688.94718960811,5818.87088076486,5865,3689,3689
9344.43176146519,5812.22180597664,1700,3690,3690
9551.86515003742,5808.03723396462,2259,3691,3691
9655.08346560059,5758.83478676107,3018,3692,3692
9821.62008960156,5749.59721095653,3730,3693,3693
9346.36396016311,5745.79855158159,1657,3694,3694
9597.9854695094,5743.37882732288,4485,3695,3695
9340.12685275515,5705.20586563085,1896,3698,3698
9709.4349974593,5686.61025978133,3135,3699,3699
9721.71593413254,5655.2863839792,2603,3701,3701
9752.77230578204,5636.02392115089,5148,3702,3702
9632.32977973819,5625.54249011565,1931,3703,3703
9839.76005999208,5617.17480947147,2581,3704,3704
