3561.3966522373,5088.94363623722,7371,2140,2140
3562.70149381812,4968.32023630259,2243,2143,2143
3460.71888635251,4966.60980314776,3495,2144,2144
3586.94353041055,4941.54358484,901,2145,2145
3522.81736998272,4942.3617551405,4374,2146,2146
3359.5632687091,4946.19002308028,2067,2147,2147
3284.58292025902,4892.1610839697,126,2149,2149
3583.50132145341,4858.66324544751,5095,2151,2151
3332.53499954221,4858.34223910242,1468,2152,2152
3369.57165503466,4836.08795489109,45510,2154,2154
3308.35454827394,4810.54544074233,1558,2157,2157
3317.21571742224,4803.10657080166,7477,2158,2158
3399.71535492704,4779.1250705402,1039,2159,2159
3568.23935802012,4771.6020064667,30679,2160,2160
3572.94070555451,4744.70199984705,3554,2161,2161
3513.36494370207,4747.41899939091,791,2162,2162
3463.9291911951,4748.49583921817,11687,2163,2163
3307.68844601815,4754.18624323763,3042,2164,2164
3455.4453172931,4724.49615395376,3832,2165,2165
3496.53828670888,4696.15614546863,4610,2167,2167
3487.10136049512,4659.25327742178,1186,2168,2168
3531.82894367753,4648.104911551,4815,2169,2169
3554.71834494784,4615.98157703841,1578,2170,2170
3431.83190650383,4604.23385258821,2462,2171,2171
3395.12986769887,4592.50839162273,2272,2172,2172
3380.19476321425,4515.17294585824,5069,2173,2173
3565.6126490651,4486.08280321414,5004,2174,2174
3389.61264408786,4453.3049372542,3440,2176,2176
3545.30767875489,4427.96577891947,3757,2178,2178
3350.28765275753,4418.22017205757,4980,2179,2179
3543.58897563181,4331.00664082094,3426,2181,2181
3612.74942920056,4260.73743967128,1009,2182,2182
3275.67635044264,4260.81019409658,4433,2183,2183
3343.6746543458,4244.94627964601,4142,2184,2184
3260.8047027748,4210.79408498463,1977,2185,2185
3535.47193590124,4192.92227513889,2164,2186,2186
3273.98760132392,4192.93105672246,1024,2187,2187
3404.81868650771,4159.66871025438,3654,2189,2189
3486.55104641177,4139.6437539769,4744,2190,2190
3393.30163679427,4101.77425828427,9569,2191,2191
3415.05432148087,4009.18421615976,7637,2192,2192
3489.9685969139,4003.93670912689,4310,2193,2193
3441.92238569325,3990.2151074499,1240,2194,2194
3564.27163254587,3985.1985518886,3236,2195,2195
3460.88560517546,3984.46350178909,2041,2196,2196
3460.96819972544,3984.32828931601,1692,2197,2197
3597.91446231339,3969.83649334308,1907,2198,2198
3323.95423313941,3969.95070576612,4809,2199,2199
3554.41252549734,3959.27005048341,716,2200,2200
3630.61208160208,3917.16790783429,3127,2202,2202
3433.4518183322,3908.4692970114,544,2203,2203
3434.94736924607,3893.69084219973,2161,2204,2204
3420.53355266724,3891.67277535072,2797,2205,2205
3258.43114925417,3863.56047850817,2448,2206,2206
3538.57877605542,3851.46260756351,3457,2207,2207
3349.40056166659,3790.59706515423,299,2208,2208
3560.11604651047,3784.00560970156,3216,2209,2209
3272.90910852244,3785.2899488659,2304,2210,2210
3465.45798897792,3781.77405001158,4196,2211,2211
3303.87628357443,3762.67744434022,4719,2213,2213
3310.91937968368,3744.29539054565,4941,2214,2214
3451.67762378223,3736.25253440873,746,2215,2215
3631.37714575691,3724.2584662219,4303,2216,2216
3309.7811170172,3729.06144456975,4812,2217,2217
3539.59051676727,3720.29500960182,3860,2218,2218
3448.93192946027,3658.31313034038,2034,2219,2219
3407.53994802562,3654.75319992,1576,2220,2220
3452.37079406001,3650.83463629258,2681,2221,2221
3612.77374067364,3630.70438767997,2128,2222,2222
3427.229871572,3630.03489882871,3667,2223,2223
3592.34417647433,3606.20324064361,5222,2224,2224
3459.76223675789,3599.72139915128,3500,2226,2226
3624.26587151854,3590.36226756153,1549,2228,2228
3480.62669508341,3580.88828230671,1651,2229,2229
3486.07297633226,3572.04999492323,3566,2230,2230
3303.95507824519,3573.04800289798,3665,2231,2231
3327.25067734981,3561.94828190225,4055,2232,2232
3251.53398577435,3545.16957170913,5926,2233,2233
3414.02492074323,3539.72423124142,591,2234,2234
3570.17309942629,3524.89154130463,3148,2235,2235
3575.38872337086,3517.37995098555,4579,2236,2236
3588.68416818364,3509.6134090214,1694,2237,2237
3419.73037576197,3490.23494371689,3169,2238,2238
3304.66481809309,3476.43522452831,2472,2239,2239
3378.39962912548,3447.0031563083,5037,2240,2240
3503.01466493231,3430.92123550877,3877,2241,2241
3291.89528231378,3379.62898118591,2695,2242,2242
3392.53157758991,3367.67462799676,6672,2243,2243
3626.6600288929,3330.50435774957,608,2245,2245
3323.50269331019,3307.95294477282,1670,2246,2246
3499.23990005123,3306.32166344954,1097,2247,2247
3462.24329589896,3296.90415235768,6621,2248,2248
3311.84753390117,3236.3237506499,6813,2252,2252
3333.16483905246,3190.32276358019,658,2254,2254
3404.98509877746,3189.34311134707,2755,2255,2255
3597.06050083573,3156.31900577965,4601,2257,2257
3395.89093074881,3140.68956422628,2351,2259,2259
3361.66922323259,3102.22046946693,4094,2260,2260
3354.4830781676,3072.98542129779,496,2261,2261
3586.01437036038,3029.21842487489,2492,2262,2262
3620.8224398938,3021.72159764061,2993,2263,2263
3373.61742411689,2999.28880670473,2061,2264,2264
3260.72135115172,2911.77535341826,1844,2267,2267
3534.63191903666,2892.72454064773,2383,2269,2269
3583.69616983406,2807.11012384963,2461,2271,2271
3324.20338864996,2761.7041660747,2277,2272,2272
3620.4214279304,2758.42073295448,18975,2273,2273
3353.52763565744,2742.93546876171,372,2275,2275
3345.68988434392,2713.67238572335,3002,2277,2277
3322.17919901175,2698.97346999972,4465,2278,2278
3530.6709517731,2689.03283544391,3989,2279,2279
3373.65759416256,2675.94626839959,4074,2280,2280
3444.98181367496,2653.56466813865,1579,2281,2281
3623.19353236728,2620.51903747323,1531,2282,2282
3454.9589781354,2604.00394287861,3590,2283,2283
3485.07977125058,2577.29695616727,3029,2284,2284
3575.12408231817,2511.33261536479,3114,2286,2286
3616.42906388081,2501.4836596891,1384,2287,2287
3630.39752097346,2495.52028201128,2520,2288,2288
3416.10559566905,2487.54729366899,1678,2289,2289
3521.96953086149,2480.61464307737,7648,2290,2290
3485.96536222979,2434.41254991484,940,2291,2291
3478.58149535505,2422.44631847866,3614,2292,2292
3631.01003521142,2355.34383928973,4236,2294,2294
3477.74666460926,2292.98828399313,11088,2297,2297
3514.19076271853,2288.91998233037,3253,2298,2298
3615.01512860905,2269.35238006881,4337,2300,2300
3332.25911510837,2262.85393435644,2729,2301,2301
3393.63658517698,2231.375291976,3768,2302,2302
3388.45573185005,2182.45509119735,1877,2303,2303
3270.26393858924,2137.68783877282,2417,2304,2304
3266.92270283872,2131.0523720796,4636,2305,2305
3266.98055137894,2130.99045068374,2249,2306,2306
3557.33704861544,2100.53995711209,4803,2307,2307
3276.80637412166,2077.42912793024,3051,2308,2308
3452.42762021653,2073.91119902695,877,2309,2309
3543.05351558998,2073.3909555842,7578,2310,2310
3357.47738036652,2051.75390109886,4497,2312,2312
3603.91445400329,2043.44008538712,2433,2313,2313
3585.53827122195,2039.09643747202,9716,2314,2314
3300.1000078351,2027.35779772824,2151,2315,2315
3437.08302547557,2030.06430022878,7958,2316,2316
3559.95755269614,2028.91270364411,3634,2317,2317
3631.47936737737,2001.62978436049,2813,2319,2319
3306.56624449213,1915.94358994182,23715,2323,2323
3534.86105007175,1888.68033737157,3703,2324,2324
3342.22579602629,1869.05871188671,2025,2325,2325
3553.16544829395,1863.40173843872,1935,2326,2326
3606.18983353866,1861.76256829528,2727,2327,2327
3639.25056012312,1858.36069991359,878,2328,2328
3477.22911380824,1837.14346405033,5667,2329,2329
3538.41527129249,1831.81181887528,1483,2330,2330
3613.73221102851,1816.54887491474,1774,2332,2332
3346.96661880887,1807.67086800072,1162,2333,2333
3632.37349821247,1813.34887866664,1924,2334,2334
3320.95489361136,1790.0363304844,4139,2336,2336
3561.64241854828,1782.6285228167,3006,2337,2337
3598.14971682882,1746.63754808561,6938,2338,2338
3626.62698552923,1741.17451529225,2459,2339,2339
3445.52935399596,1700.99080897457,700,2340,2340
3411.67099727699,1674.44065315764,2506,2341,2341
3345.98016253834,1632.52966134784,4703,2342,2342
3481.95840355803,1614.37285606146,2064,2344,2344
3454.835874486,1609.04599992399,5749,2345,2345
3599.41180021958,1580.26611223846,1376,2347,2347
3341.05402441337,1514.48073092838,2622,2348,2348
3484.30689192089,1507.17860591071,5354,2349,2349
3511.80259212151,1467.81571569996,6992,2350,2350
3509.65892845907,1444.38245241013,5027,2351,2351
3512.39112334322,1431.91586091249,5037,2352,2352
3516.73695889444,1410.38509924845,3957,2353,2353
3329.26079078268,1392.76784897443,2297,2354,2354
3366.64023353812,1356.6596572118,10105,2355,2355
3396.80144641565,1325.95017005242,4100,2356,2356
3465.69541713075,1310.52279974718,1382,2357,2357
3325.11486033372,1273.78677912684,1180,2360,2360
3633.42660158543,1284.05228449097,1658,2361,2361
3650.74026327432,1267.50447369111,2666,2362,2362
3463.71130101493,1246.62211323485,1254,2363,2363
3592.88781616376,1221.9712027954,6660,2364,2364
3610.82547353255,1208.43464976124,124232,2365,2365
3457.96283424081,1192.98249221839,1874,2366,2366
3406.14806058353,1180.14089812737,5266,2367,2367
3554.76470412402,1165.15460000317,3176,2368,2368
3361.49547765762,1121.7746410352,7467,2369,2369
3504.20169257081,1116.69333716823,2637,2370,2370
3559.68015203583,1114.96471094608,1135,2371,2371
3532.82296349448,1096.17204459153,1247,2372,2372
3589.44284489025,1055.47124170476,4613,2373,2373
3347.3087425093,1031.93803519027,2825,2374,2374
3396.97680350113,1019.39977549968,2801,2375,2375
3496.72835853654,1022.98189522545,3881,2376,2376
3305.24407969934,993.612691791722,11487,2377,2377
3603.73985493237,922.103150314462,6295,2378,2378
3452.71816109776,873.452657352703,1561,2379,2379
3563.79809859059,840.051112598028,2097,2380,2380
3528.31681272,817.115636330391,2953,2381,2381
3404.93997953044,797.256332151268,5119,2382,2382
3306.30729622021,784.421108724887,2704,2383,2383
3447.93715096363,757.303187322685,2485,2384,2384
3680.17816388251,737.450889081363,1970,2385,2385
3456.70165792679,718.008664943634,2648,2386,2386
3326.70241074153,701.123543127665,1280,2387,2387
3680.35457508077,668.460810514432,9719,2388,2388
3629.73922066077,664.380707533332,604,2389,2389
3463.05964990558,619.99831988107,5188,2390,2390
3657.2507392333,614.038568268722,2920,2391,2391
3668.54111349055,598.288781062386,1997,2393,2393
3355.58769467797,561.932051457145,2550,2394,2394
3459.83371795946,553.385215151959,3176,2395,2395
3338.28465076309,509.367216233,3578,2397,2397
3522.88543611305,521.025560891497,2245,2398,2398
3540.68383525686,506.479085578866,3261,2399,2399
3556.43497304095,496.397443638556,1521,2400,2400
3387.58856664067,463.333717689407,3864,2401,2401
3431.67108903005,453.621702102903,1308,2402,2402
3658.42662264238,425.819849638997,2823,2403,2403
3638.51416757045,411.787389386433,2566,2404,2404
3325.6717740669,297.537816602186,10792,2405,2405
3681.37018456664,306.838049020349,4920,2406,2406
3565.94528901979,282.919565493954,1981,2407,2407
3403.9233232108,265.780052226323,2717,2408,2408
3570.56847739178,257.397431239619,2802,2409,2409
3440.9737254658,245.758489031034,2191,2410,2410
3463.65129820094,219.527870639086,1832,2411,2411
3495.32837754378,188.273731290094,1615,2412,2412
3345.49987073177,169.556522090009,3178,2413,2413
3699.67219116626,192.0567003977,3612,2414,2414
3678.58440248206,185.281968259168,4747,2415,2415
3718.96726616775,149.956125953219,2726,2416,2416
3688.90114040241,117.466847229,1552,2418,2418
3409.49435137998,77.9187267905199,2322,2419,2419
3396.88564505772,46.9599124877882,1102,2420,2420
3384.02625488159,34.963605487103,2111,2421,2421
3378.22468235456,14.40452151209,3661,2422,2422
3633.59069191942,6137.64484286717,7954,2423,2423
3468.78577554719,6077.02718169142,4272,2425,2425
3486.70632961645,6068.7278914098,1694,2426,2426
3589.77461200266,6048.53488923885,2019,2427,2427
3529.68578825874,6046.3896373101,4085,2428,2428
3529.09509366543,6039.72332696749,3428,2429,2429
3392.59257494463,6043.89455527741,6226,2430,2430
3552.04255515322,6014.73718335441,9205,2431,2431
3478.01330127105,6019.60871739179,7795,2432,2432
3332.01043188324,5970.90059653476,3620,2433,2433
3430.01955940015,5944.7183210194,1333,2434,2434
3603.4626300628,5931.68871024755,1635,2435,2435
3497.69999228311,5880.5957971393,536,2436,2436
3710.27497437821,5861.84616510965,3311,2437,2437
3090.63843011679,5902.33291484647,2330,2438,2438
2965.97142272107,5903.69911655751,3086,2439,2439
3271.94729217362,5873.99464879687,2186,2440,2440
3144.10187725272,5874.65518024706,4485,2441,2441
3092.37763790975,5861.20019761406,2570,2442,2442
3158.84333730674,5818.14375667951,2662,2444,2444
3028.21060909617,5810.22007562338,3590,2445,2445
3182.59215353718,5758.20143797774,2788,2447,2447
2948.74501391034,5770.32584553904,2950,2448,2448
2963.6517545078,5743.53162300495,5966,2450,2450
3227.17610578122,5684.48953473346,2054,2451,2451
2958.26065954032,5690.24027539742,2545,2452,2452
2994.69697603246,5684.19488357578,2816,2453,2453
3036.36911787806,5667.32535071227,814,2454,2454
3129.64882887093,5627.83946409818,3986,2455,2455
2927.43904215425,5632.44434133935,2815,2456,2456
3217.096591215,5590.1868960013,1107,2457,2457
3101.93843634233,5595.77339877133,3105,2458,2458
3021.36649378346,5599.89827001836,2860,2459,2459
3057.02534368348,5519.00117132678,3394,2460,2460
3072.2554559855,5471.62770829324,3316,2461,2461
3282.07602294519,5440.54815467285,2404,2462,2462
3107.80561632918,5434.39242269884,6566,2463,2463
3251.69900993462,5422.57839597797,2412,2464,2464
3294.17884810443,5415.95954643888,3464,2465,2465
3102.25087352741,5384.10747851299,3437,2467,2467
3102.62064572777,5372.74113591428,1377,2468,2468
3153.07783757513,5307.81112159641,10836,2469,2469
2943.29984303048,5319.3529251204,6834,2470,2470
3067.79240702917,5292.35070983531,7867,2471,2471
2961.62872525107,5292.05806874665,6236,2472,2472
3287.3018806839,5274.10121834949,466,2473,2473
3142.51823042374,5250.99132385533,798,2474,2474
3255.59539838965,5239.89613269127,2297,2475,2475
3146.99075307437,5240.95211280065,5043,2476,2476
3144.18591242624,5137.99023481963,1050,2478,2478
2937.34491062413,5141.57959807445,2385,2479,2479
2976.69645756815,5097.46008288188,4719,2481,2481
2934.60011741525,5077.23630365914,1182,2482,2482
3275.1628574206,5050.58670041292,3415,2483,2483
3126.29370648059,5035.94185014523,2130,2484,2484
3149.73125468316,5023.62832404083,5434,2485,2485
3139.02911131892,5012.32493905965,7955,2487,2487
3016.68226412512,5009.10863350977,3757,2488,2488
2921.51615175023,4996.3068562488,1733,2489,2489
3170.26836238655,4933.82316501942,2827,2491,2491
3199.49061279185,4885.26609473767,3039,2494,2494
3005.09415908706,4874.9675328749,25263,2495,2495
3225.30180115757,4834.8775968735,2964,2496,2496
2960.0825934473,4750.23706975678,557,2499,2499
3175.12389194792,4697.38985311889,7488,2500,2500
3089.73586470279,4700.41952301724,2127,2501,2501
2920.57264810351,4670.58592169476,3394,2502,2502
2932.14489711725,4627.63086366193,4738,2503,2503
3007.06373788972,4605.09308934284,3435,2504,2504
2898.28851069648,4546.33074809808,1012,2505,2505
3011.71307250959,4534.15790955269,91523,2506,2506
2914.98722451757,4461.34377768005,9432,2508,2508
2935.49352786412,4423.2171391882,2287,2510,2510
3118.96009125964,4383.00090407971,908,2512,2512
2953.54191851103,4383.97361265184,2029,2513,2513
2894.15611358126,4384.87338215109,4557,2514,2514
2978.0049316168,4341.82143531104,3960,2515,2515
2953.0901536163,4337.43174084127,4071,2516,2516
2883.17956366341,4329.48727012045,3867,2517,2517
3240.82058588226,4282.04467641239,4620,2519,2519
2901.26294714168,4264.53722767675,5156,2520,2520
3043.7220447583,4243.31158739629,2114,2521,2521
3114.54509361738,4217.07221824602,4287,2522,2522
2923.25921813275,4220.16774384887,2702,2523,2523
3250.3413169315,4187.99462885465,3165,2524,2524
2913.13211820925,4188.57815484876,2971,2525,2525
3104.54242595297,4064.41314530444,2535,2526,2526
3063.35177205909,4006.20353750956,3203,2529,2529
3110.70929835188,4001.586851862,4700,2530,2530
3017.13461529595,3984.31851587323,3485,2531,2531
3102.14304844928,3933.38164702713,4736,2532,2532
3084.86928466061,3900.85294073672,3054,2533,2533
2989.6548242836,3899.8917056563,3068,2534,2534
2885.24410187765,3893.16695119963,6647,2535,2535
3160.53443470939,3866.35607057797,4514,2536,2536
3191.30990244047,3857.35652437736,4838,2537,2537
2984.68658186409,3823.4757747283,25941,2538,2538
3071.59675674599,3818.79137374441,4122,2539,2539
2925.5578956638,3806.10549110551,1536,2540,2540
3138.77943494791,3800.77142992212,1705,2541,2541
3183.82311791803,3763.63315730136,1622,2543,2543
3065.12136159541,3757.12100468521,5406,2544,2544
3076.67503436028,3754.82323996774,1311,2545,2545
3192.97114318501,3743.52313556682,3275,2546,2546
3146.59658518684,3697.41864985484,2040,2547,2547
3162.33518891293,3676.67310101436,3658,2548,2548
3004.70901429486,3658.27450189471,3928,2550,2550
2976.34243777709,3655.29915505679,2749,2551,2551
3148.81016203478,3651.21286708046,4159,2552,2552
3163.94761537446,3582.77433437447,3131,2553,2553
3201.45301859307,3555.80448567581,3724,2555,2555
3049.68205710224,3554.85386950047,5177,2556,2556
2981.65152083249,3518.53383126626,37227,2557,2557
2960.73149402404,3478.31592256616,3889,2558,2558
2872.1868573824,3460.57062631248,3168,2559,2559
3045.94608867591,3449.20441090997,11891,2560,2560
3028.76796281145,3419.32354055565,13808,2561,2561
3051.71402236064,3379.77287434825,1705,2562,2562
2946.93378546076,3361.19612172389,2283,2563,2563
2955.05335498983,3359.44809360363,4688,2564,2564
3071.00072721232,3322.86944738101,1876,2565,2565
3076.07355397875,3297.58856923256,2682,2566,2566
2941.64070503644,3260.16414405327,4703,2567,2567
3229.04570594567,3233.40749953866,2898,2568,2568
3001.68354866505,3178.77544644721,8765,2569,2569
