11180.7339175642,6788.47514817554,2955,1848,1848
11293.9092519263,6752.3719174706,2239,1849,1849
11159.7100133497,6750.3403484068,1373,1850,1850
11246.1020587618,6746.44012975631,1359,1851,1851
10961.8570429066,6744.53415380773,5162,1852,1852
11258.6045006452,6733.55577001853,4542,1854,1854
10888.9507527798,6722.75732118829,1319,1855,1855
11162.4020928237,6683.5069951288,20157,1856,1856
11370.9336281147,6680.18539371848,3954,1857,1857
11362.2636551804,6679.37363622745,2112,1858,1858
11247.7463175469,6633.6284336986,5121,1859,1859
10874.3981907069,6609.55661311266,1988,1860,1860
11311.3236320658,6600.15082950328,5548,1861,1861
11099.5143480638,6587.07708257003,1938,1862,1862
11134.8102300642,6571.24595124641,2829,1863,1863
11295.2258760951,6568.26446993867,2481,1864,1864
11156.245286253,6565.86560297477,5590,1865,1865
11269.632774769,6561.54415502991,5927,1866,1866
10956.7952072062,6556.83097772696,1852,1867,1867
11245.6493747225,6549.8428084702,2771,1868,1868
11110.7833491212,6523.00979918864,1721,1869,1869
11210.7920431781,6517.67161068554,5426,1870,1870
11251.5803965654,6512.16004674392,2749,1871,1871
10951.5954151531,6507.88869647848,20207,1872,1872
11085.5658472537,6491.32352790158,1635,1873,1873
10919.5028164719,6479.85692152797,1734,1874,1874
10922.6849410408,6457.85768530974,2962,1876,1876
10938.8966486177,6451.29012768234,3179,1877,1877
11304.6708377573,6433.82511046006,10015,1878,1878
11042.5206423868,6423.64986264711,2729,1879,1879
10989.6070069473,6409.59328165048,6108,1880,1880
10988.1186484599,6390.3862782382,2454,1881,1881
11014.8320747442,6385.85377732693,1327,1882,1882
11035.0715260389,6366.8476217878,1988,1883,1883
11239.6743314131,6350.91310844942,2459,1884,1884
11025.2474630798,6348.88071779062,1534,1885,1885
11094.1860239134,6348.40973851977,1585,1886,1886
11335.6810605104,6327.90177512167,2719,1887,1887
11113.0508039552,6301.82421797463,1555,1888,1888
11078.2484099068,6288.91246571384,2619,1889,1889
11116.5585618095,6278.77063912403,2317,1890,1890
11081.3256027845,6256.75851119125,2894,1892,1892
11143.3254305048,6247.18951094441,1835,1893,1893
11141.317209372,6245.22988419911,2975,1894,1894
11355.5118179424,6199.18650212386,1989,1895,1895
10984.4988145919,6193.61052667546,4148,1896,1896
11059.0651863001,6193.69624440488,2823,1897,1897
10925.5058894871,6160.78163748872,2787,1899,1899
11134.4544523482,6143.68955071769,2008,1900,1900
11216.2142872366,6116.1817067691,1739,1901,1901
10935.5124926006,6110.34168935552,2904,1902,1902
11205.8165320312,6105.60806040889,2069,1903,1903
11265.3823230209,6083.29629977952,3939,1905,1905
11098.0803122627,6057.12024105323,1670,1906,1906
11284.0583305986,6025.92030997515,5378,1908,1908
10972.4887983479,6023.08647700224,2414,1909,1909
10910.9963420755,5964.04904267647,1713,1910,1910
10869.5411833532,5963.04356614448,1831,1911,1911
10873.5676735162,5953.58122236043,1932,1913,1913
10898.9101447603,5950.46493212698,10668,1914,1914
10980.022791184,5930.94768588691,1497,1915,1915
10957.9815582647,5913.17333232013,2292,1916,1916
11162.2673732272,5909.17560797137,2688,1917,1917
11076.4110610812,5889.2470395467,2885,1918,1918
11342.9244066685,5878.35907319179,2621,1919,1919
11188.6260238402,5874.90637925694,1471,1920,1920
11068.2809594436,5852.44426078061,2548,1921,1921
11051.7191095532,5852.07711072965,25183,1922,1922
10897.2636607113,5843.7762611606,1919,1923,1923
11184.8445756522,5841.94721723175,1537,1924,1924
11326.2822616023,5818.66277200269,1954,1925,1925
11111.8684846173,5816.19406275007,2332,1926,1926
11363.8651809531,5805.14531849376,2502,1927,1927
11325.4613861871,5801.68858065163,2341,1928,1928
10965.4919425277,5779.96460738018,2078,1929,1929
10915.8992812073,5779.45965015734,1990,1930,1930
11048.8274671866,5743.77204337675,2417,1931,1931
11156.4212220227,5739.93911385467,2363,1932,1932
11264.5783968903,5708.01123097885,2672,1933,1933
11230.3825350593,5704.61655961776,68067,1934,1934
11134.186620669,5691.61421205296,2860,1935,1935
11007.8177117172,5687.07115873259,5948,1936,1936
11041.2670124995,5687.11659776506,2915,1937,1937
11109.7022915375,5685.15676720303,2048,1938,1938
11313.9932866766,5670.07796276731,3796,1940,1940
11006.6426771628,5664.70636431159,2215,1941,1941
10983.9618169044,5658.62397446483,2209,1942,1942
11021.1147811135,5649.19305914659,2713,1943,1943
10950.5821423149,5645.6418761842,2677,1944,1944
11026.0569766256,5645.9903256229,2566,1945,1945
10867.429850983,5634.31277668846,2492,1946,1946
11113.4119318315,5632.49221194094,1798,1947,1947
11214.0131093461,5572.64049781043,2012,1948,1948
11324.4818695375,5570.90059069118,1962,1949,1949
10864.9371397263,5562.67300424922,2721,1950,1950
11107.1424823093,5560.76930640419,1888,1951,1951
11237.2711854962,5555.08725778422,2968,1952,1952
11038.6960733709,5547.55304896171,2841,1953,1953
10955.9722052996,5530.19179416059,1341,1955,1955
11211.6157686032,5506.83784370261,2225,1956,1956
11292.2154712092,5505.01994818756,2543,1957,1957
11329.8850362861,5496.78101373364,4946,1958,1958
11341.8546313464,5491.12413735526,2877,1959,1959
10979.1032849496,5479.2234467051,2638,1960,1960
11012.33258043,5465.5365104068,16915,1961,1961
10909.4469128394,5463.29138444176,5054,1962,1962
11202.7968929232,5455.07378118864,2868,1963,1963
11008.1821116163,5423.74216997417,1796,1964,1964
11260.4815322341,5406.96889628612,2022,1965,1965
11159.5710778859,5388.27863908856,5170,1966,1966
10895.6540144723,5380.98964603423,3965,1967,1967
11110.1922113265,5382.77793360096,2656,1968,1968
11326.9103521453,5373.15926886577,4073,1969,1969
11371.800780591,5304.42542255746,1962,1970,1970
10873.7802885753,5289.75577691287,1904,1971,1971
10996.2621913746,5255.94816952288,4742,1972,1972
11074.4091064747,5241.77680810444,5323,1973,1973
10966.9841033618,5232.04923333204,2205,1974,1974
11055.2137215614,5219.64894605598,2736,1975,1975
11009.4222024283,5202.83480821029,2626,1976,1976
11357.0440617889,5203.50103700608,34648,1977,1977
11315.8824250235,5193.02044530298,1994,1978,1978
11192.8961222137,5173.22679864985,4723,1979,1979
11033.4158034618,5159.37965019194,1443,1981,1981
11267.0519668444,5156.20265178986,2803,1982,1982
11000.3722421666,5149.3687982374,1591,1983,1983
10933.511291288,5143.62177575549,1807,1984,1984
11129.4572350429,5129.91180518125,1375,1985,1985
10890.8840872251,5110.04285864557,6994,1986,1986
11342.6539754353,5118.1740027689,6787,1987,1987
10944.3643986774,5093.76570729462,1502,1988,1988
10946.1190595134,5079.52917736742,5069,1989,1989
10928.9092311778,5067.35421951085,3010,1990,1990
11189.1776102862,5048.37598290197,3053,1992,1992
11236.0555471805,5026.91673820485,1938,1993,1993
11051.7047414571,5010.50814569969,6627,1994,1994
11079.9989199206,5004.49878276901,7086,1995,1995
11171.3492196615,4999.93756869769,9886,1996,1996
11215.3203758806,4989.32253483536,1245,1997,1997
11299.4259861044,4986.05823126546,2109,1998,1998
11238.4544525225,4977.49022443304,1810,1999,1999
11026.738482538,4964.98941861696,4027,2000,2000
11295.1163650818,4964.10137844868,2827,2001,2001
11094.2850118576,4954.01712751484,2375,2002,2002
11069.7698925328,4943.02063079376,2263,2003,2003
11095.7948943383,4920.80111782841,1274,2004,2004
11033.0944854118,4869.63258325063,2239,2005,2005
10980.3683643753,4846.93823267019,10493,2006,2006
11021.6556843053,4847.59612947515,2568,2007,2007
11222.8421284355,4840.25349474736,4319,2008,2008
11240.9843414576,4813.86587953199,4922,2009,2009
11159.8715119099,4754.84169923608,1455,2010,2010
10958.2850455592,4740.19157239656,15977,2011,2011
11022.9696194878,4671.85897086742,1246,2013,2013
11130.130440491,4660.23729040738,4577,2014,2014
11071.7473316777,4657.59640348697,5699,2015,2015
11033.908911083,4617.2376615924,1705,2017,2017
11042.0337298024,4599.11059111256,1649,2018,2018
11068.8924434062,4587.01120490027,2864,2020,2020
11040.979156835,4580.96797469106,3024,2021,2021
10965.5604030697,4576.47948283399,2246,2022,2022
11193.9260281385,4572.36830894356,2515,2023,2023
11193.9417958101,4572.23707934241,3315,2024,2024
10901.4068731567,4552.76071717063,3005,2025,2025
11018.2205362011,4547.25556969608,2110,2026,2026
10923.4033907556,4526.99881200817,2069,2027,2027
11350.786772946,4535.1299066932,3413,2028,2028
11011.3922746873,4516.54229419433,1717,2029,2029
11296.6641759392,4517.36823935337,2881,2030,2030
10990.1715019099,4506.93648177366,4367,2031,2031
10952.1847223312,4483.06004220598,2550,2032,2032
11041.7015435241,4473.0433966944,2523,2033,2033
11203.1940146605,4477.17394861704,1971,2034,2034
11140.5687316937,4468.56238119623,2242,2035,2035
11226.5507435074,4464.99621851019,3058,2036,2036
10944.8929491616,4448.88702230797,2660,2037,2037
11168.027513611,4441.10108822912,3014,2038,2038
10974.2631559386,4398.59052029386,2471,2039,2039
11038.189217094,4393.91433173411,1497,2040,2040
11063.6589495544,4387.99454229203,2346,2041,2041
11019.5715161057,4367.84347359758,2150,2042,2042
10920.9590999531,4356.87794744907,4416,2043,2043
11002.651491206,4349.97540818558,1989,2044,2044
11372.4670030752,4342.07712049624,1976,2045,2045
11210.2969026055,4328.96550707239,1329,2046,2046
10962.0381393516,4315.94724607075,2894,2047,2047
10905.9257115181,4291.28276858628,2156,2049,2049
10906.2125157318,4284.54317617564,1778,2050,2050
11389.378574153,4297.11721738128,7296,2051,2051
11368.5376908744,4271.93817092766,1765,2052,2052
11233.253020815,4244.90552258339,1640,2053,2053
11033.0414522099,4211.7409586576,5085,2054,2054
10976.6879308412,4200.5830122709,1457,2055,2055
11395.2053646442,4212.21779520234,1854,2056,2056
11315.4885916294,4200.83749238433,2881,2057,2057
11039.4883637589,4190.26672031731,1826,2058,2058
11253.0859459769,4193.66261389933,2255,2059,2059
11039.3080426622,4181.29629064578,2804,2060,2060
11140.8794779594,4160.25303375155,1815,2061,2061
11321.8865490087,4141.76806275848,2711,2062,2062
11075.6337358195,4112.1888381638,2449,2063,2063
11025.5926336091,4100.07763507184,1819,2064,2064
11011.0941472975,4082.15609719478,5408,2066,2066
11100.7522402912,4081.36833734015,2219,2067,2067
11338.4690441866,4089.22334949993,2435,2068,2068
11283.1938926169,4046.95208487096,2975,2069,2069
11191.7522535423,4035.78204756507,7062,2071,2071
11353.9091814945,4019.11008468527,2816,2072,2072
10915.8574676735,3981.53668830104,1778,2073,2073
11370.2430795228,3997.96736709183,4298,2074,2074
10913.2719756396,3966.06971676086,3050,2075,2075
11004.263733855,3957.90853759547,11642,2076,2076
11375.0321793554,3942.87247900734,1764,2077,2077
11074.8830937275,3912.11347439296,2812,2078,2078
11004.1460431098,3881.81075757637,2685,2080,2080
11375.9788984396,3895.25717588678,3347,2081,2081
11342.6590153373,3874.73800305725,1555,2082,2082
11216.4737951193,3864.17298019061,2868,2083,2083
11319.5493383627,3841.63475230535,2564,2084,2084
10951.8738886159,3823.3272581861,2346,2085,2085
11011.6057211772,3823.94042004325,2297,2086,2086
11098.9393477827,3825.65398948823,2003,2087,2087
11078.2741094497,3790.46182035451,1877,2088,2088
10983.2226272482,3771.69614529889,1684,2089,2089
11105.0428457857,3776.43740673754,3526,2090,2090
10990.6860263704,3751.80867705266,5693,2091,2091
10934.1001503427,3738.35827037691,2170,2092,2092
11376.994004435,3726.61177597994,2951,2093,2093
11350.3045232566,3706.87268454669,2261,2094,2094
11160.1677665387,3669.48246794031,2018,2095,2095
10938.4028694163,3643.52357088702,2682,2096,2096
11056.461642017,3632.04688961405,41091,2097,2097
11162.2404256837,3621.93289548683,1959,2098,2098
11051.3297114333,3616.33498961448,2907,2099,2099
11113.9544276103,3552.12620786161,2150,2100,2100
11331.717281502,3559.19075888479,2814,2101,2101
11065.4761976167,3538.46720918936,114820,2102,2102
11123.08227138,3536.66893289376,6624,2103,2103
11288.5082773535,3520.03014637626,5900,2104,2104
11244.3296241796,3497.86428292266,2485,2106,2106
11356.3545639849,3489.83022062499,2506,2107,2107
11128.1784469264,3435.82943904925,2709,2108,2108
11116.5073440056,3434.84316483117,2799,2109,2109
11062.173665528,3429.40203175297,2282,2110,2110
11248.0772841948,3420.36633176881,3198,2111,2111
11114.7992492157,3369.79089015712,1673,2113,2113
11227.755137305,3370.50768359126,2060,2114,2114
11012.1914907562,3345.50981666016,2169,2115,2115
11064.9523491363,3342.9026336736,1798,2116,2116
11078.7077395985,3332.81866089358,2372,2117,2117
11291.5724864634,3339.82912217598,2223,2118,2118
11392.9527217885,3298.42143275571,4954,2119,2119
11268.1424690049,3271.31681244062,2313,2120,2120
11221.9056610629,3268.40133733667,5111,2121,2121
11036.3974754131,3224.15365855621,1853,2122,2122
11057.6652530794,3221.72597388211,2607,2123,2123
11037.3509479618,3216.50915999028,2785,2124,2124
11179.677461026,3216.34530306297,2568,2125,2125
11454.157639015,3230.76217040205,1924,2126,2126
11016.2609534476,3201.03745599741,1809,2127,2127
11461.2008562614,3208.06023456481,37935,2128,2128
10967.7685551926,3162.88628562204,2974,2129,2129
11385.9527046358,3171.08203330474,5681,2130,2130
11282.1332888264,3142.1055253428,3071,2131,2131
11297.8476315245,3132.48631215762,1487,2132,2132
11153.8687762085,3102.06893506368,2441,2133,2133
11402.2454254202,3108.16175977422,1572,2134,2134
11291.8420314704,3088.64233539746,2848,2135,2135
11126.843340977,3043.6741890047,2683,2136,2136
11019.6675860186,3009.89474449044,2768,2137,2137
11212.8933443901,3004.61545258465,1995,2138,2138
11331.9812201303,3007.42617524979,1810,2139,2139
11415.3116186459,3010.41704793237,2078,2140,2140
11095.9535500436,2985.34942988762,1533,2141,2141
11123.7612050698,2986.29305957049,1606,2142,2142
11376.2640210387,2989.88365086572,1568,2143,2143
11352.1797059374,2988.15061806945,2211,2144,2144
11126.3400105001,2948.55187544779,1399,2145,2145
11467.2277436607,2966.70698122007,2142,2146,2146
11457.3822556858,2954.81742345759,2426,2147,2147
11374.268518025,2915.59421729452,1750,2148,2148
11152.4088768638,2885.42812031254,2333,2149,2149
11220.1424179161,2884.60046767269,2479,2150,2150
11157.5104784687,2878.32770895725,1604,2151,2151
11430.3844481267,2879.13667754539,4573,2153,2153
11292.3652691905,2856.06997459113,2513,2154,2154
11022.7702681057,2834.26927338839,2615,2155,2155
11451.5841137625,2837.2944231736,1671,2156,2156
11461.8395982287,2837.04121672404,2636,2157,2157
11273.6842628027,2821.62220181943,2428,2158,2158
11472.1810267753,2832.93538135201,3172,2159,2159
11174.2943095701,2790.60378209919,2455,2160,2160
11148.4081480162,2773.41251886259,1404,2161,2161
11483.0157045689,2792.21843393014,2281,2162,2162
11319.2272263498,2774.02072738329,5242,2163,2163
11031.4559530258,2701.97733713782,2337,2165,2165
11334.8504369687,2706.70995193472,3072,2166,2166
11098.000370378,2689.59074156672,2094,2167,2167
11069.1019069321,2681.09244223238,2668,2168,2168
11331.9732409579,2692.15553939666,5081,2169,2169
11289.5157306792,2674.01903631144,2388,2170,2170
11150.6477908835,2660.3883515326,1836,2171,2171
11323.3093526016,2653.00670672763,2912,2172,2172
11491.9449445928,2637.09837015347,2390,2174,2174
11266.2725295803,2614.86621931703,2710,2175,2175
11368.8946047132,2617.96738112911,6622,2176,2176
11122.5533293852,2594.86678094276,2706,2177,2177
11298.2540498066,2602.09942867847,2436,2178,2178
11173.658999828,2583.42834519828,1994,2179,2179
11476.0453870449,2592.6868577417,2517,2180,2180
11136.0747618671,2561.81719214837,5204,2182,2182
11478.1926335522,2565.14032674551,1740,2183,2183
11443.4807172833,2556.90153399165,1495,2184,2184
11459.4701395377,2551.85532915813,1494,2185,2185
11330.4603698548,2542.73670167707,2974,2186,2186
11021.7086589474,2518.87617450073,2115,2187,2187
11439.3485407555,2539.25981923451,1513,2188,2188
11179.5501223695,2509.42904102089,2178,2189,2189
11042.8033254482,2494.553392027,6828,2190,2190
11019.5153478138,2476.61856922915,1659,2191,2191
11366.1372081391,2490.99400212071,3019,2192,2192
11018.5574622222,2466.85539003936,3950,2193,2193
11003.7111383212,2461.99241778069,6435,2194,2194
11344.0043846431,2475.34212335092,1697,2195,2195
11509.5421305894,2442.75327474432,2583,2196,2196
11432.8557105639,2415.12363333068,2156,2197,2197
11351.7309262515,2397.35260540463,2503,2198,2198
11171.198153687,2383.783890244,2671,2199,2199
11278.5321416054,2384.4771664719,3048,2200,2200
11075.7440317847,2360.05974754626,7558,2201,2201
11097.2058396218,2341.78296233357,2431,2202,2202
11108.6927227005,2339.93706237595,3136,2203,2203
11449.6428694265,2361.09845163671,2343,2204,2204
11384.5511451965,2331.01564112239,3293,2205,2205
11329.4203794963,2324.30585214311,2896,2206,2206
11501.1645740703,2330.79703969297,7229,2207,2207
11501.161331573,2330.79705232383,7888,2208,2208
11105.9080612729,2293.7697447036,6303,2209,2209
11084.5743113416,2290.882366557,4773,2210,2210
11339.683896567,2303.72109706717,3339,2211,2211
11407.5331948512,2285.1583937799,105306,2212,2212
11128.8904907829,2249.31271914527,2913,2213,2213
11128.8399448754,2249.28516020166,2147,2214,2214
11344.3036803107,2262.43461815403,2346,2215,2215
11019.6953402233,2228.18701749675,3133,2216,2216
11089.231176794,2230.96705061473,2150,2217,2217
11146.4730601936,2214.50796321419,5074,2218,2218
11303.5918958956,2210.57913990229,2955,2219,2219
11068.5624145288,2189.80716808699,4928,2220,2220
11063.6601811353,2188.60130472082,4589,2221,2221
11233.0181314378,2183.5795540949,2432,2222,2222
11224.4331376512,2177.84794465725,2418,2223,2223
11326.9978366299,2182.92176066616,2464,2224,2224
11029.0341785307,2156.61687151989,1281,2225,2225
11235.0977312113,2168.38836947408,1281,2226,2226
11455.0940903972,2162.28255209088,2903,2227,2227
